iline it x y z
100 2354 -0.6976130604743958 -1.307999134063721 0.6702066659927368
100 2355 -0.4983028769493103 -1.399691581726074 0.6731899380683899
100 2356 -0.3290078043937683 -1.451710104942322 0.6755298972129822
100 2357 -0.1897254437208176 -1.478735327720642 0.6773996353149414
100 2358 -0.0762561708688736 -1.490891456604004 0.6789259314537048
100 2359 0.01722624525427818 -1.494464516639709 0.6802051663398743
100 2360 0.09650712460279465 -1.492987275123596 0.6813116669654846
100 2361 0.1663409471511841 -1.488253951072693 0.6823021173477173
100 2362 0.2301213890314102 -1.48110830783844 0.6832249164581299
100 2363 0.2910727858543396 -1.471599459648132 0.6840401887893677
100 2364 0.3530289828777313 -1.45937716960907 0.6849185228347778
100 2365 0.4188456535339355 -1.443357348442078 0.6858173608779907
100 2366 0.4909917116165161 -1.422080039978027 0.6867640018463135
100 2367 0.5729007720947266 -1.39300000667572 0.6877973079681396
100 2368 0.6686391830444336 -1.351948499679565 0.6889597177505493
100 2369 0.782103955745697 -1.292466163635254 0.6902713775634766
100 2370 0.9156190752983093 -1.205296158790588 0.6917852163314819
100 2371 1.067705631256104 -1.078042984008789 0.6935297250747681
100 2372 1.230226397514343 -0.8958675861358643 0.6955214738845825
100 2373 1.385215997695923 -0.6440057754516602 0.697757363319397
100 2374 1.502578496932983 -0.3130745887756348 0.7001727819442749
100 2375 1.54116678237915 0.09262347221374512 0.7026321887969971
100 2376 1.456170082092285 0.5461817979812622 0.7048931121826172
100 2377 1.213918685913086 0.9940390586853027 0.7066221237182617
100 2378 0.8095003366470337 1.363113760948181 0.7074213624000549
100 2379 0.2774614691734314 1.580205917358398 0.7069004774093628
100 2380 -0.3126950263977051 1.595590114593506 0.7047287225723267
100 2381 -0.8751311898231506 1.398653984069824 0.7006632089614868
100 2382 -1.330751180648804 1.01885974407196 0.6945345401763916
100 2383 -1.624712467193604 0.5141709446907043 0.6862269043922424
100 2384 -1.733492374420166 -0.04580008983612061 0.6756445169448853
100 2385 -1.662478566169739 -0.5949706435203552 0.6626890897750854
100 2386 -1.437991976737976 -1.080803036689758 0.6472541093826294
100 2387 -1.097648501396179 -1.468437433242798 0.6292037963867188
100 2388 -0.6819556355476379 -1.740028142929077 0.6083905696868896
100 2389 -0.2286795973777771 -1.89149022102356 0.584622323513031
100 2390 0.2301365733146667 -1.928460836410522 0.5576700568199158
100 2391 0.6692879796028137 -1.862537860870361 0.5273040533065796
100 2392 1.070037603378296 -1.70832622051239 0.4932925701141357
100 2393 1.419111371040344 -1.481523275375366 0.4554027915000916
100 2394 1.707691311836243 -1.197632193565369 0.4134805798530579
100 2395 1.930385589599609 -0.8712140917778015 0.3674447536468506
100 2396 2.084214210510254 -0.5156689286231995 0.3172930777072906
100 2397 2.167898893356323 -0.1431180834770203 0.2631582319736481
100 2398 2.181075572967529 0.2353551387786865 0.2053102254867554
100 2399 2.124062061309814 0.6090570092201233 0.1441316306591034
100 2400 1.997683644294739 0.9676213264465332 0.08016183972358704
100 2401 1.803153038024902 1.300518035888672 0.01409760117530823
100 2402 1.542287111282349 1.596461057662964 -0.05326777696609497
100 2403 1.217756390571594 1.843026399612427 -0.1210352182388306
100 2404 0.8335678577423096 2.026018857955933 -0.1882537007331848
100 2405 0.396028995513916 2.128682374954224 -0.2539742588996887
100 2406 -0.08435463905334473 2.13079833984375 -0.3172745704650879
100 2407 -0.5894505977630615 2.008249282836914 -0.3772498369216919
100 2408 -1.087321281433105 1.734561443328857 -0.4330494403839111
100 2409 -1.525357604026794 1.286892414093018 -0.4838295578956604
100 2410 -1.824535369873047 0.6568511128425598 -0.5286689400672913
100 2411 -1.87406051158905 -0.1269849538803101 -0.5664886236190796
100 2412 -1.541892409324646 -0.9560549259185791 -0.5959678888320923
100 2413 -0.7363516688346863 -1.585713744163513 -0.6154643297195435
100 2414 0.4314856231212616 -1.6270831823349 -0.6230428218841553
100 2415 1.425269722938538 -0.7774151563644409 -0.6174359321594238
100 2416 1.446721434593201 0.6166878938674927 -0.5997483730316162
100 2417 0.3554996848106384 1.487763166427612 -0.5713112354278564
100 2418 -0.9227175712585449 1.171858310699463 -0.5306963324546814
100 2419 -1.454790711402893 0.112061619758606 -0.4788935780525208
100 2420 -1.130651354789734 -0.8806837797164917 -0.4202728271484375
100 2421 -0.3504564762115479 -1.368776798248291 -0.3586122393608093
100 2422 0.4673592150211334 -1.31671142578125 -0.2960686683654785
100 2423 1.06577467918396 -0.8845499157905579 -0.233783483505249
100 2424 1.348473191261292 -0.272724449634552 -0.1723887920379639
100 2425 1.323063850402832 0.351563036441803 -0.1122756600379944
100 2426 1.04941463470459 0.8717811107635498 -0.0537073016166687
100 2427 0.6085108518600464 1.217868804931641 0.003121465444564819
100 2428 0.08569294214248657 1.357463002204895 0.05806222558021545
100 2429 -0.4380144774913788 1.287837505340576 0.1109855175018311
100 2430 -0.8906363248825073 1.029930233955383 0.1618002355098724
100 2431 -1.21281909942627 0.6240931749343872 0.210430383682251
100 2432 -1.361358642578125 0.1264380216598511 0.2568197250366211
100 2433 -1.31303870677948 -0.3951841592788696 0.3009100556373596
100 2434 -1.0686354637146 -0.8666331171989441 0.3426642715930939
100 2435 -0.6560400724411011 -1.215344190597534 0.3820554614067078
100 2436 -0.1307327747344971 -1.380666255950928 0.4190441966056824
100 2437 0.4282321333885193 -1.325591921806335 0.4535931944847107
100 2438 0.9282811284065247 -1.047579884529114 0.4856696426868439
100 2439 1.279473900794983 -0.5847159624099731 0.5152261257171631
100 2440 1.414138317108154 -0.01334363222122192 0.5421912670135498
100 2441 1.304889678955078 0.5651049613952637 0.5664930939674377
100 2442 0.9742994904518127 1.046812295913696 0.5880507230758667
100 2443 0.4905925989151001 1.351994037628174 0.6067970991134644
100 2444 -0.05166107416152954 1.445448994636536 0.6227152347564697
100 2445 -0.5597190260887146 1.342142224311829 0.6358809471130371
100 2446 -0.9678497910499573 1.095000743865967 0.6464933156967163
100 2447 -1.248709201812744 0.7717049121856689 0.6548601388931274
100 2448 -1.408633708953857 0.4326520562171936 0.6613544225692749
100 2449 -1.47359037399292 0.1189577579498291 0.6663554906845093
100 2450 -1.474923253059387 -0.1487528085708618 0.6702066659927368
100 2451 -1.44012176990509 -0.3653651773929596 0.6731899380683899
100 2452 -1.389075517654419 -0.5349559187889099 0.6755298972129822
100 2453 -1.333977818489075 -0.6657006740570068 0.6773996353149414
100 2454 -1.280900359153748 -0.7667245864868164 0.6789259314537048
100 2455 -1.231821179389954 -0.8463672995567322 0.6802051663398743
100 2456 -1.186453580856323 -0.9114013910293579 0.6813116669654846
100 2457 -1.143641233444214 -0.9667751789093018 0.6823021173477173
100 2458 -1.102195024490356 -1.015777468681335 0.6832249164581299
100 2459 -1.060360193252563 -1.06111478805542 0.6840401887893677
100 2460 -1.015712738037109 -1.105775237083435 0.6849185228347778
100 2461 -0.9657614231109619 -1.151528120040894 0.6858173608779907
100 2462 -0.9079188704490662 -1.19961154460907 0.6867640018463135
100 2463 -0.8381590843200684 -1.251460552215576 0.6877973079681396
100 2464 -0.7507553100585938 -1.30813205242157 0.6889597177505493
100 2465 -0.6381723284721375 -1.369266748428345 0.6902713775634766
100 2466 -0.4914265871047974 -1.431641459465027 0.6917852163314819
100 2467 -0.3010449111461639 -1.487125992774963 0.6935297250747681
100 2468 -0.05923169851303101 -1.520699739456177 0.6955214738845825
100 2469 0.236275315284729 -1.509218692779541 0.697757363319397
100 2470 0.5765136480331421 -1.422459125518799 0.7001727819442749
100 2471 0.9350005388259888 -1.228636741638184 0.7026321887969971
100 2472 1.264436483383179 -0.9055089354515076 0.7048931121826172
100 2473 1.501583337783813 -0.4549279510974884 0.7066221237182617
100 2474 1.5829998254776 0.0864977240562439 0.7074213624000549
100 2475 1.467114210128784 0.6493164300918579 0.7069004774093628
100 2476 1.151317596435547 1.148108839988708 0.7047287225723267
100 2477 0.6745857000350952 1.505663156509399 0.7006632089614868
100 2478 0.1054297387599945 1.672680020332336 0.6945345401763916
100 2479 -0.4774677455425262 1.635875105857849 0.6862269043922424
100 2480 -1.003184914588928 1.41446578502655 0.6756445169448853
100 2481 -1.419828414916992 1.049720048904419 0.6626890897750854
100 2482 -1.698411107063293 0.5927528142929077 0.6472541093826294
100 2483 -1.830918908119202 0.0942191481590271 0.6292037963867188
100 2484 -1.825080633163452 -0.4022966623306274 0.6083905696868896
100 2485 -1.698529720306396 -0.8631490468978882 0.584622323513031
100 2486 -1.473789691925049 -1.264859080314636 0.5576700568199158
100 2487 -1.174526929855347 -1.592947006225586 0.5273040533065796
100 2488 -0.8233059644699097 -1.839980006217957 0.4932925701141357
100 2489 -0.4405564367771149 -2.003671169281006 0.4554027915000916
100 2490 -0.04406577348709106 -2.085327625274658 0.4134805798530579
100 2491 0.3510683178901672 -2.088576793670654 0.3674447536468506
100 2492 0.7320558428764343 -2.018404960632324 0.3172930777072906
100 2493 1.088115930557251 -1.880497694015503 0.2631582319736481
100 2494 1.409839987754822 -1.680724382400513 0.2053102254867554
100 2495 1.688521146774292 -1.425302505493164 0.1441316306591034
100 2496 1.916008353233337 -1.120688796043396 0.08016183972358704
100 2497 2.084229707717896 -0.7737536430358887 0.01409760117530823
100 2498 2.184821605682373 -0.3922900259494781 -0.05326777696609497
100 2499 2.208950996398926 0.01456677913665771 -0.1210352182388306
100 2500 2.147056818008423 0.4355847835540771 -0.1882537007331848
100 2501 1.98873233795166 0.8561956286430359 -0.2539742588996887
100 2502 1.723031520843506 1.256415486335754 -0.3172745704650879
100 2503 1.340015888214111 1.607754468917847 -0.3772498369216919
100 2504 0.8354759216308594 1.868943810462952 -0.4330494403839111
100 2505 0.219728022813797 1.983564376831055 -0.4838295578956604
100 2506 -0.4702005982398987 1.881301164627075 -0.5286689400672913
100 2507 -1.148885726928711 1.486031293869019 -0.5664886236190796
100 2508 -1.652634024620056 0.7485149502754211 -0.5959678888320923
100 2509 -1.727181196212769 -0.2711952328681946 -0.6154643297195435
100 2510 -1.111340045928955 -1.264319062232971 -0.6230428218841553
100 2511 0.1477559804916382 -1.616767287254333 -0.6174359321594238
100 2512 1.317743301391602 -0.8584051132202148 -0.5997483730316162
100 2513 1.433772921562195 0.5330237150192261 -0.5713112354278564
100 2514 0.459698498249054 1.418921113014221 -0.5306963324546814
100 2515 -0.7168833017349243 1.270847082138062 -0.4788935780525208
100 2516 -1.361062288284302 0.4488717913627625 -0.4202728271484375
100 2517 -1.332126379013062 -0.470966100692749 -0.3586122393608093
100 2518 -0.8335496187210083 -1.121315598487854 -0.2960686683654785
100 2519 -0.1413905918598175 -1.377792716026306 -0.233783483505249
100 2520 0.5242317318916321 -1.271982550621033 -0.1723887920379639
100 2521 1.028663516044617 -0.9032970666885376 -0.1122756600379944
100 2522 1.308437824249268 -0.3863472044467926 -0.0537073016166687
100 2523 1.350445628166199 0.1725876033306122 0.003121465444564819
100 2524 1.175318479537964 0.6845989227294922 0.05806222558021545
100 2525 0.8259028196334839 1.080863833427429 0.1109855175018311
100 2526 0.3596641719341278 1.313251972198486 0.1618002355098724
100 2527 -0.156832367181778 1.354926586151123 0.210430383682251
100 2528 -0.6529219746589661 1.201239585876465 0.2568197250366211
100 2529 -1.059316873550415 0.8706830739974976 0.3009100556373596
100 2530 -1.314862847328186 0.4051797389984131 0.3426642715930939
100 2531 -1.374810934066772 -0.1317008137702942 0.3820554614067078
100 2532 -1.219669103622437 -0.6601041555404663 0.4190441966056824
100 2533 -0.8627107739448547 -1.093758106231689 0.4535931944847107
100 2534 -0.3533662557601929 -1.354349255561829 0.4856696426868439
100 2535 0.2266526818275452 -1.388371229171753 0.5152261257171631
100 2536 0.7762521505355835 -1.182115912437439 0.5421912670135498
100 2537 1.195928454399109 -0.7693085670471191 0.5664930939674377
100 2538 1.412010312080383 -0.2265006303787231 0.5880507230758667
100 2539 1.396207571029663 0.3452146947383881 0.6067970991134644
100 2540 1.171932697296143 0.8476823568344116 0.6227152347564697
100 2541 0.8032519817352295 1.212195158004761 0.6358809471130371
100 2542 0.3707271814346313 1.413619995117188 0.6464933156967163
100 2543 -0.05419734120368958 1.466923952102661 0.6548601388931274
100 2544 -0.4248791635036469 1.410997748374939 0.6613544225692749
100 2545 -0.7216219305992126 1.290302872657776 0.6663554906845093
100 2546 -0.9447439908981323 1.142359256744385 0.6702066659927368
100 2547 -1.105301856994629 0.9928494691848755 0.6731899380683899
100 2548 -1.217755794525146 0.8560252785682678 0.6755298972129822
100 2549 -1.295685648918152 0.7374635934829712 0.6773996353149414
100 2550 -1.350052118301392 0.6371275186538696 0.6789259314537048
100 2551 -1.388883948326111 0.5520167946815491 0.6802051663398743
100 2552 -1.417647123336792 0.4781228303909302 0.6813116669654846
100 2553 -1.439808487892151 0.4117297232151031 0.6823021173477173
100 2554 -1.457437634468079 0.3500190079212189 0.6832249164581299
100 2555 -1.471806287765503 0.2900243401527405 0.6840401887893677
100 2556 -1.484046697616577 0.2280717194080353 0.6849185228347778
100 2557 -1.494241237640381 0.1611050963401794 0.6858173608779907
100 2558 -1.501978516578674 0.08628585934638977 0.6867640018463135
100 2559 -1.506208419799805 -0.000529170036315918 0.6877973079681396
100 2560 -1.504620790481567 -0.1046855747699738 0.6889597177505493
100 2561 -1.492721796035767 -0.2322426438331604 0.6902713775634766
100 2562 -1.46283233165741 -0.3888680338859558 0.6917852163314819
100 2563 -1.402924776077271 -0.5779044628143311 0.6935297250747681
100 2564 -1.296181201934814 -0.7974646091461182 0.6955214738845825
100 2565 -1.122117400169373 -1.036541938781738 0.697757363319397
100 2566 -0.8606170415878296 -1.270864129066467 0.7001727819442749
100 2567 -0.5000225305557251 -1.460736751556396 0.7026321887969971
100 2568 -0.04819199442863464 -1.554484963417053 0.7048931121826172
100 2569 0.4581274688243866 -1.5006103515625 0.7066221237182617
100 2570 0.9532042741775513 -1.266795754432678 0.7074213624000549
100 2571 1.356201648712158 -0.8571770191192627 0.7069004774093628
100 2572 1.594711542129517 -0.3171451985836029 0.7047287225723267
100 2573 1.626296162605286 0.277935266494751 0.7006632089614868
100 2574 1.448148369789124 0.8437060117721558 0.6945345401763916
100 2575 1.093040823936462 1.307411313056946 0.6862269043922424
100 2576 0.6164231300354004 1.620837926864624 0.6756445169448853
100 2577 0.08146792650222778 1.763855934143066 0.6626890897750854
100 2578 -0.453226238489151 1.740845203399658 0.6472541093826294
100 2579 -0.9411195516586304 1.573351383209229 0.6292037963867188
100 2580 -1.350311040878296 1.292060971260071 0.6083905696868896
100 2581 -1.662669897079468 0.9303538799285889 0.584622323513031
100 2582 -1.871232628822327 0.5200119018554688 0.5576700568199158
100 2583 -1.977148413658142 0.08875596523284912 0.5273040533065796
100 2584 -1.98680567741394 -0.3405321538448334 0.4932925701141357
100 2585 -1.909679174423218 -0.7496085166931152 0.4554027915000916
100 2586 -1.756758213043213 -1.124425411224365 0.4134805798530579
100 2587 -1.539461970329285 -1.454461574554443 0.3674447536468506
100 2588 -1.269052863121033 -1.731868267059326 0.3172930777072906
100 2589 -0.9562567472457886 -1.950856447219849 0.2631582319736481
100 2590 -0.6111871004104614 -2.106877565383911 0.2053102254867554
100 2591 -0.2438562512397766 -2.196161270141602 0.1441316306591034
100 2592 0.1358340680599213 -2.215531349182129 0.08016183972358704
100 2593 0.5176826119422913 -2.162108182907104 0.01409760117530823
100 2594 0.8905597329139709 -2.033282995223999 -0.05326777696609497
100 2595 1.241958618164062 -1.826804637908936 -0.1210352182388306
100 2596 1.557226538658142 -1.540984153747559 -0.1882537007331848
100 2597 1.818467259407043 -1.175288558006287 -0.2539742588996887
100 2598 2.002986907958984 -0.7317512035369873 -0.3172745704650879
