iline it x y z
100 2160 -2.5839224278233 -2.091231648024971 0.8943373751387006
100 2161 -2.916569325443121 -1.758463928470628 0.9019585392661981
100 2162 -3.201308948979578 -1.38495093679587 0.9011063413544428
100 2163 -3.433914225367154 -0.9782252803046531 0.8916479236800157
100 2164 -3.611318238618549 -0.5457393890568503 0.873521245669903
100 2165 -3.73136393883232 -0.09540103780764031 0.8467326960026305
100 2166 -3.792930887031253 0.3650342174970941 0.8113897209940021
100 2167 -3.79584334835955 0.8277485151920935 0.7677395661035875
100 2168 -3.741010824263029 1.284881111817167 0.7161358103245321
100 2169 -3.630054278716041 1.729536455306066 0.6570403863065294
100 2170 -3.465642542432037 2.154521245688238 0.5910252476296223
100 2171 -3.251057652024685 2.553614078990653 0.518755392041291
100 2172 -2.990128280795971 2.921213495982268 0.4409864004891784
100 2173 -2.687461285527485 3.252032248836009 0.3585424329930088
100 2174 -2.347669705549298 3.541827713047645 0.2722854930024419
100 2175 -1.976194865526788 3.786590302194 0.183145108407238
100 2176 -1.57846707286142 3.983214770526998 0.0920663350449407
100 2177 -1.159971672118848 4.129228752716867 6.159160763783688e-14
100 2178 -0.7270005794600505 4.222539526753565 -0.09207194493150857
100 2179 -0.2852824799872814 4.261880113103462 -0.1831785370851234
100 2180 0.1589063999638138 4.246493246138826 -0.2723538229832247
100 2181 0.5990309766204325 4.176326955060599 -0.3586553197458037
100 2182 1.02911036909406 4.051938124460267 -0.4411698443330848
100 2183 1.442356806743843 3.874688448136999 -0.5190164713776009
100 2184 1.832495219649229 3.646643221946605 -0.5913685870552695
100 2185 2.193439587717658 3.370582836401719 -0.6574744551627401
100 2186 2.51888967949927 3.050357517998352 -0.7166650560096908
100 2187 2.803401362847582 2.69030094312165 -0.7683646372828949
100 2188 3.041684596500341 2.295755157598315 -0.8120938829614172
100 2189 3.229102703333952 1.87278849552333 -0.8475039661429492
100 2190 3.361851088902669 1.427962361925549 -0.8743474021292225
100 2191 3.436784365742729 0.9686021998544549 -0.892487514253035
100 2192 3.451753635184014 0.5022194932420605 -0.9018996157824306
100 2193 3.405442180225565 0.03680194880344234 -0.9026617734699592
100 2194 3.297488908010607 -0.4193964372392814 -0.8949233757756442
100 2195 3.128542941550022 -0.8579340309748659 -0.8788971727252252
100 2196 2.900257921647718 -1.27031210939771 -0.8548385947664782
100 2197 2.615469029851965 -1.64788300406696 -0.8230420749537412
100 2198 2.278341245253888 -1.981973517269301 -0.7838291542676503
100 2199 1.894461023941947 -2.264218691186652 -0.7375556434564071
100 2200 1.470872369671435 -2.486766648161111 -0.6846092223618447
100 2201 1.016253516844524 -2.642532419975984 -0.6254496450136897
100 2202 0.5408717104830791 -2.725603684530138 -0.5605796920525468
100 2203 0.05612072419205916 -2.731677552229933 -0.4905708812053239
100 2204 -0.4254281417481162 -2.658265232472445 -0.4160602118432866
100 2205 -0.8900001257106479 -2.505228056312973 -0.3376824342890314
100 2206 -1.32344293940134 -2.275253748852538 -0.2561362639719277
100 2207 -1.712113410160532 -1.973912449537263 -0.1721563152615311
100 2208 -2.043184122205302 -1.610071024590304 -0.08650377778540159
100 2209 -2.322748266863082 -1.162512757792006 1.15690794811097e-07
100 2210 -2.50339167261993 -0.7069027948845015 0.08650910898225798
100 2211 -2.602996667199602 -0.2266150283848796 0.1721813392706102
100 2212 -2.618730892534376 0.2633921989396657 0.2561964752888269
100 2213 -2.550975022362399 0.7479273890658308 0.3377789685365129
100 2214 -2.403148685346485 1.212717696625749 0.4161984932938197
100 2215 -2.181305985439117 1.644846139154357 0.4907475184142146
100 2216 -1.893289250097003 2.033588026659042 0.5607680388160343
100 2217 -1.548220484523116 2.370144128435069 0.6256334426191734
100 2218 -1.156194119181096 2.647602132735291 0.684776781920782
100 2219 -0.7277886982787486 2.861025191874648 0.7376778687569687
100 2220 -0.2737819754597992 3.007314288392013 0.7838748616565621
100 2221 0.1952675815129714 3.085153896768739 0.8229966341303395
100 2222 0.6691819701522019 3.094790721216844 0.8547022293438677
100 2223 1.138403436939557 3.037808293618651 0.8786503872674203
100 2224 1.594233772542567 2.916867562339993 0.8945508432904713
100 2225 2.028560025528705 2.735590858675031 0.9021704245911027
100 2226 2.433997268498361 2.498443143917225 0.9013206296345072
100 2227 2.803973697990921 2.21058326623391 0.8918609971346022
100 2228 3.132538510829324 1.878046035811881 0.8737208332406708
100 2229 3.41489864719269 1.507047815759156 0.8469193589692634
100 2230 3.646936127796521 1.10460310736431 0.8115709342029637
100 2231 3.825589291874693 0.6777397770017008 0.7679099788337354
100 2232 3.948720637787084 0.2338006950965068 0.716287284284079
100 2233 4.015158068794292 -0.2195120308743528 0.6571760659611378
100 2234 4.024665958752868 -0.6752540493704811 0.5911517353840867
100 2235 3.977911361452219 -1.126030768265556 0.5188678887515979
100 2236 3.876328975643459 -1.565192767479714 0.4410746489333938
100 2237 3.722051044977598 -1.986419984213085 0.3586088789598582
100 2238 3.517996902793463 -2.383540531800316 0.2723373100532954
100 2239 3.267370580665815 -2.751283436464987 0.1831831735388126
100 2240 2.974195943199975 -3.084388098308783 0.09208587683042127
100 2241 2.64270410277309 -3.378429088355871 6.160250939494303e-14
100 2242 2.277463910973536 -3.629463187362443 -0.09208865062537287
100 2243 1.883934245217352 -3.833707247832036 -0.183213135153997
100 2244 1.467240270403102 -3.98832549761304 -0.2724093445180892
100 2245 1.033247139308941 -4.090779279364058 -0.3587294218670898
100 2246 0.5883442646655579 -4.139142273023283 -0.4412568899516471
100 2247 0.1385574707980513 -4.132273006392136 -0.5191186098049988
100 2248 -0.3090967873974801 -4.069613148178701 -0.5914933360519098
100 2249 -0.7478113713252528 -3.951447826628974 -0.6576182066006174
100 2250 -1.170754580883211 -3.778863500517343 -0.7168185485861225
100 2251 -1.570708246851568 -3.553940441216245 -0.7685289898159298
100 2252 -1.941105601543449 -3.279507360624815 -0.8122766969188452
100 2253 -2.275318389214114 -2.959383065998997 -0.8477019570008584
100 2254 -2.567151845451788 -2.598319339700792 -0.8745511355960377
100 2255 -2.811096043586288 -2.201741640566322 -0.8926962312110348
100 2256 -3.002143050627299 -1.775967003016622 -0.9021145529006668
100 2257 -3.136143130517743 -1.327755760797138 -0.9028795310963095
100 2258 -3.209600155151222 -0.8646284209854211 -0.8951404004484949
100 2259 -3.219897476533373 -0.3946404743555632 -0.8791109481367865
100 2260 -3.16532604697556 0.07362177048982654 -0.8550462800443782
100 2261 -3.045242258363063 0.5311304045524692 -0.8232416070296531
100 2262 -2.860180990801942 0.9683602049072921 -0.7840182677719266
100 2263 -2.61214803610267 1.37534033745709 -0.7377321004687381
100 2264 -2.3046936695625 1.742121958833202 -0.6847724827387502
100 2265 -1.943158149188663 2.058869459206325 -0.6255980029668551
100 2266 -1.534757111871605 2.316244522268942 -0.5607105428991239
100 2267 -1.088491663594043 2.50586741245061 -0.490683572444092
100 2268 -0.6149947082556173 2.620702751148515 -0.4161551237001702
100 2269 -0.1269881904629471 2.655381284966672 -0.3377591051814303
100 2270 0.3614458127370461 2.607014786964986 -0.2561940403119908
100 2271 0.835485680302352 2.475576943193519 -0.1721956603524015
100 2272 1.279879766196665 2.264426886690561 -0.08652449451703689
100 2273 1.708261272404785 1.956332260584061 1.15720078408708e-07
100 2274 2.048266919945506 1.603161247987687 0.08652895811022136
100 2275 2.322590526422567 1.196399579068795 0.1722207923087019
100 2276 2.522946655697367 0.7488217281002295 0.2562553724718628
100 2277 2.64392772832111 0.2745940408114929 0.3378570986129865
100 2278 2.683271685676244 -0.2116062674282659 0.4162954091648102
100 2279 2.641703278876733 -0.6956728850901285 0.4908636764398214
100 2280 2.522389783161655 -1.164709600525969 0.5609038871100092
100 2281 2.330486021313128 -1.606997015494575 0.6257855286366212
100 2282 2.072706434802437 -2.012357685731973 0.6849427960700005
100 2283 1.756958329915726 -2.372220236876445 0.7378589312201115
100 2284 1.392021259977784 -2.679636019987302 0.7840702483422088
100 2285 0.9872764661447626 -2.929330384736552 0.8232017504892415
100 2286 0.5522151727567559 -3.117708304566971 0.8549135809826919
100 2287 0.09620141765187662 -3.24262674052968 0.878869004888901
100 2288 -0.3715938215680448 -3.30324036268735 0.894776278643538
100 2289 -0.8423872418946328 -3.299823454645587 0.9023935766864436
100 2290 -1.307511815176222 -3.233738834674975 0.9015358156442378
100 2291 -1.758930505718798 -3.107308378425573 0.8920738487927717
100 2292 -2.189075155720378 -2.923736169721233 0.8739329110856681
100 2293 -2.59082940972339 -2.687176614963747 0.84712020044387
100 2294 -2.958052302886225 -2.402278056957351 0.8117535828874793
100 2295 -3.284931518946907 -2.074745180222989 0.7680818954508327
100 2296 -3.566874325025511 -1.710413094484119 0.7164499247785067
100 2297 -3.799972671549561 -1.315688576726991 0.6573191451484283
100 2298 -3.98114971291667 -0.8975307575169715 0.5912728458461651
100 2299 -4.108439003670186 -0.4623675844122825 0.51897455903158
100 2300 -4.180546876953441 -0.01735777347988088 0.4411704268618032
100 2301 -4.197080158540235 0.4308831457947144 0.3586873511744769
100 2302 -4.158360123280584 0.8758662913876032 0.2723913059511095
100 2303 -4.065471110490841 1.3109820590534 0.1832166352286826
100 2304 -3.920013928974432 1.730415499213973 0.09210341304577226
100 2305 -3.724344920347257 2.128060662211829 6.159973351289198e-14
100 2306 -3.48126789094099 2.498472080434416 -0.09210835479033773
100 2307 -3.19402448402188 2.836603739953257 -0.1832495988890185
100 2308 -2.866814768714666 3.137257685435299 -0.2724613285121747
100 2309 -2.503818246274722 3.396242988895532 -0.3588018320198216
100 2310 -2.110021870924198 3.609424702690565 -0.4413512032842385
100 2311 -1.691184091045937 3.773082195919879 -0.5192287581489792
100 2312 -1.252942595908195 3.884410299443611 -0.5916150824358649
100 2313 -0.8020228395751696 3.940944961952617 -0.6577582424523326
100 2314 -0.3452370161836831 3.941109138678544 -0.7169820816375888
100 2315 0.1103111696911283 3.884115329804946 -0.7687060165104463
100 2316 0.5569626619611217 3.770089714662418 -0.8124599673403656
100 2317 0.9874580982403363 3.600072385995206 -0.8478971797846464
100 2318 1.39426608468384 3.376089457248547 -0.8747613873681855
100 2319 1.770085582456594 3.101126421267644 -0.8929137977713884
100 2320 2.108053007195114 2.779052086759743 -0.9023344563675089
100 2321 2.401576714561794 2.414683271136362 -0.9031020886554388
100 2322 2.644682687144081 2.013592284753434 -0.8953620076410393
100 2323 2.831887201331643 1.582256698245849 -0.8793299990200089
100 2324 2.958369547913044 1.12794693226556 -0.8552606377379955
100 2325 3.020080572635675 0.6588640298314008 -0.8234461100663347
100 2326 3.013927883356635 0.1840598293878239 -0.784211816320577
100 2327 2.938012544736368 -0.2866102567178284 -0.737914103857072
100 2328 2.791848227074148 -0.7424892438956907 -0.6849400521291117
100 2329 2.576671255885012 -1.172439073804618 -0.6257490702757302
100 2330 2.295666363755015 -1.56504689127058 -0.5608444015071358
100 2331 1.953946321966396 -1.909247226419432 -0.4907993680028568
100 2332 1.558764286672035 -2.194417148133425 -0.4162524501693227
100 2333 1.119858901783143 -2.410802458203821 -0.3378379760728334
100 2334 0.6491755010653452 -2.550408832437537 -0.2562540808677453
100 2335 0.160469816660644 -2.607604574359354 -0.1722357022142516
100 2336 -0.3309049459439579 -2.579746002018068 -0.08654392237135036
100 2337 -0.8440764865914266 -2.4559762854089 1.157470389563297e-07
100 2338 -1.292382831916427 -2.257026740549263 0.08654769489992116
100 2339 -1.699882531958354 -1.983714465520692 0.1722577362650142
100 2340 -2.054284242699824 -1.644647175448892 0.2563097307700223
100 2341 -2.345186394807786 -1.25093131645847 0.3379292061340208
100 2342 -2.564944428630842 -0.8153362445149341 0.4163858363704953
100 2343 -2.708921454288887 -0.3511788890437968 0.4909707560159988
100 2344 -2.775176507610719 0.1283109889616461 0.5610271007888439
100 2345 -2.764066217574105 0.61045923733829 0.625924488752302
100 2346 -2.677988521019617 1.083170249324822 0.6850954243828112
100 2347 -2.521039419997638 1.535562711431765 0.7380240163378656
100 2348 -2.298757514107152 1.957863292384107 0.7842478579283693
100 2349 -2.017772424541069 2.341735548444446 0.8233893683971171
100 2350 -1.685581696676818 2.680188957000317 0.8551079058444093
100 2351 -1.310154486070013 2.967667953947409 0.8790670915115159
100 2352 -0.8994931217758351 3.200030864984039 0.8949755633625207
100 2353 -0.4620282344442266 3.37415540471252 0.9025961736170646
100 2354 -0.006068112927265779 3.488080475769243 0.9017396317903724
100 2355 0.4598260629519994 3.540903037304203 0.8922678667827503
100 2356 0.9274728982109279 3.53276788106894 0.8741167240830005
100 2357 1.38887920564626 3.464803294751521 0.8473015533603021
100 2358 1.83626891332455 3.339133964718724 0.8119270518175514
100 2359 2.262620692745346 3.158589070203246 0.7682374886266419
100 2360 2.660969583111572 2.927156342018677 0.7165892821516602
100 2361 3.025484932427342 2.649212271664886 0.6574506520481315
100 2362 3.350846103517638 2.329834980672636 0.5913915405720283
100 2363 3.632469008840012 1.974695648062807 0.5190706695584949
100 2364 3.866842422911081 1.589344041757495 0.4412469310304742
100 2365 4.050870812808261 1.18022300846831 0.3587521854986992
100 2366 4.18246017944404 0.7534278898839669 0.272444980917936
100 2367 4.260161103133909 0.315176989389279 0.1832528060623005
100 2368 4.283211491768876 -0.1280338195923196 0.0921197116247829
100 2369 4.251531415121644 -0.5702789212324895 6.158046632367583e-14
100 2370 4.165688486284938 -1.00501811203208 -0.09212451899460398
100 2371 4.026847237828699 -1.426239346166885 -0.1832849243567836
100 2372 3.836694404012126 -1.828195792931709 -0.2725144596522204
100 2373 3.597847519053283 -2.204636779924286 -0.3588674875711086
100 2374 3.313222659593079 -2.550286490961606 -0.4414313054445029
100 2375 2.986549833465149 -2.859726796223187 -0.5193300759803673
100 2376 2.622475977714319 -3.127670570503414 -0.5917346633185668
100 2377 2.225851250451362 -3.349763189527927 -0.6578874959723984
100 2378 1.802624793200054 -3.521785047236734 -0.7171211047519203
100 2379 1.359115834388848 -3.640347481852777 -0.7688637952345748
100 2380 0.9021553032500438 -3.70278165652374 -0.812635123450262
100 2381 0.4392965270284305 -3.70717485854989 -0.848078565730925
100 2382 -0.02195286283741932 -3.652650307771532 -0.8749480968075973
100 2383 -0.4736914976734063 -3.539214434817782 -0.8931093155300321
100 2384 -0.9080314769666697 -3.367875454230513 -0.9025360123618711
100 2385 -1.317181139027219 -3.140579933328495 -0.903305120274748
100 2386 -1.693359244352205 -2.860286482407958 -0.8955640953398362
100 2387 -2.029092055858694 -2.530924698272089 -0.8795292480957191
100 2388 -2.317162979900252 -2.157434273505423 -0.8554549112925556
100 2389 -2.550764768545099 -1.745860636082515 -0.8236329430605895
100 2390 -2.723609696376845 -1.303431877993787 -0.7843885872001704
100 2391 -2.830185787966978 -0.8386719298930845 -0.7380795237061067
100 2392 -2.866083580002984 -0.361188921031731 -0.68509252819533
100 2393 -2.82825056420403 0.118217263073719 -0.6258863868419472
100 2394 -2.715340039877955 0.5877641044593637 -0.5609657575797533
100 2395 -2.527951600782719 1.035195187899326 -0.4909051151519507
100 2396 -2.268783461070135 1.448044002810761 -0.4163421140022449
100 2397 -1.943199253397297 1.813560524800168 -0.337910113468542
100 2398 -1.559352970650601 2.119761876274625 -0.2563082425859605
100 2399 -1.127757677324802 2.356367512833597 -0.1722716629085339
100 2400 -0.6617860343842943 2.515067766649902 -0.08656210025455485
100 2401 -0.1396025239061084 2.593008240923782 1.157739084678906e-07
100 2402 0.3505868974460983 2.576896414465966 0.08656670876269108
100 2403 0.8310564623353602 2.476481754289649 0.1722957603394739
100 2404 1.286909254261174 2.295147967408369 0.2563673345572791
100 2405 1.704354658233669 2.039316420585715 0.3380059066684672
