iline it x y z
100 4478 -0.5375465750694275 -1.376104354858398 0.7329031874005523
100 4479 -0.3692924678325653 -1.43332576751709 0.7345132432001265
100 4480 -0.1639916300773621 -1.474286794662476 0.7362687864260806
100 4481 0.08472704887390137 -1.484830856323242 0.7381828692123236
100 4482 0.3774527907371521 -1.443430185317993 0.7402690195704054
100 4483 0.7034518718719482 -1.322288036346436 0.7424848131358885
100 4484 1.034661412239075 -1.092824220657349 0.7447451016032574
100 4485 1.322429895401001 -0.7365661263465881 0.7468868785927043
100 4486 1.502092838287354 -0.2598930597305298 0.7486798822283163
100 4487 1.508841633796692 0.293770432472229 0.7498376200355779
100 4488 1.302237987518311 0.8444722890853882 0.7500660116274958
100 4489 0.8878322243690491 1.293825387954712 0.7491053664853098
100 4490 0.3221719861030579 1.555297136306763 0.7467540686848224
100 4491 -0.3030518889427185 1.580716967582703 0.7428588446082358
100 4492 -0.8876346349716187 1.370258569717407 0.7373056076248758
100 4493 -1.347278833389282 0.9656825065612793 0.7299989834791631
100 4494 -1.6271733045578 0.4352968335151672 0.7208528139053669
100 4495 -1.706726431846619 -0.1449354290962219 0.7097734172130004
100 4496 -1.593843221664429 -0.7053973078727722 0.6966611593743437
100 4497 -1.319504499435425 -1.186611413955688 0.6814117421590709
100 4498 -0.9290314912796021 -1.550593495368958 0.663889191353519
100 4499 -0.4668216705322266 -1.781751036643982 0.6439382489734271
100 4500 0.02560222148895264 -1.877062678337097 0.6214029619004577
100 4501 0.5093964338302612 -1.844368815422058 0.5961006301595262
100 4502 0.9514578580856323 -1.702314138412476 0.5678055927583046
100 4503 1.331184029579163 -1.475303173065186 0.5362737268669662
100 4504 1.641660451889038 -1.183464407920837 0.5012387960750857
100 4505 1.878782987594604 -0.8438988924026489 0.4624219277479824
100 4506 2.039836883544922 -0.4731035232543945 0.4196113749621873
100 4507 2.124364614486694 -0.08752059936523438 0.3726910410841811
100 4508 2.134517192840576 0.2993358373641968 0.3216522978109424
100 4509 2.073379993438721 0.6765177845954895 0.2666257759369728
100 4510 1.944696664810181 1.033017635345459 0.2078899756179453
100 4511 1.752665758132935 1.359140872955322 0.1458419280588714
100 4512 1.501571297645569 1.64587676525116 0.08102606626744091
100 4513 1.196438193321228 1.883631944656372 0.01411124508013017
100 4514 0.8433476090431213 2.062353849411011 -0.05413332742227794
100 4515 0.4495184421539307 2.171452522277832 -0.1228361807534384
100 4516 0.02394694089889526 2.199275732040405 -0.1910618938454718
100 4517 -0.4214310646057129 2.132651805877686 -0.2578616037917527
100 4518 -0.8697447180747986 1.956573247909546 -0.3223196250510227
100 4519 -1.295947432518005 1.654589891433716 -0.3835908798155288
100 4520 -1.661179900169373 1.211420774459839 -0.4409368911801721
100 4521 -1.90599250793457 0.6209973692893982 -0.4936563408100483
100 4522 -1.945708036422729 -0.09712779521942139 -0.540975149240694
100 4523 -1.67598557472229 -0.8672059774398804 -0.5818783152553806
100 4524 -1.008675217628479 -1.517336010932922 -0.6150647280846897
100 4525 0.03646773099899292 -1.753621816635132 -0.6389176252523612
100 4526 1.159212946891785 -1.222550868988037 -0.6511962130371103
100 4527 1.611791610717773 0.1375638842582703 -0.6489667475398164
100 4528 0.6686100959777832 1.407015919685364 -0.6302478377883745
100 4529 -0.9118456840515137 1.201281189918518 -0.5957065835382309
100 4530 -1.459696531295776 -0.1579214334487915 -0.5472989206282364
100 4531 -0.7481254935264587 -1.227169513702393 -0.4894804781779385
100 4532 0.3595783710479736 -1.367062330245972 -0.4271652088664268
100 4533 1.147978663444519 -0.7931491732597351 -0.3633125213964377
100 4534 1.380751729011536 0.03392273187637329 -0.2993981368927052
100 4535 1.142679810523987 0.7561105489730835 -0.2361901429758291
100 4536 0.6380009055137634 1.203104257583618 -0.1741288159064425
100 4537 0.0377010703086853 1.355064868927002 -0.1135049718395749
100 4538 -0.5404754281044006 1.238445520401001 -0.0545226410322357
100 4539 -0.995299220085144 0.9098834991455078 0.002658493453964184
100 4540 -1.27130389213562 0.4457405507564545 0.0579142696578856
100 4541 -1.345096349716187 -0.07226282358169556 0.1111363032086956
100 4542 -1.222896933555603 -0.5669026970863342 0.1622466614435325
100 4543 -0.925858736038208 -0.9819715023040771 0.2111816906003696
100 4544 -0.4859251976013184 -1.261681437492371 0.2578970430158734
100 4545 0.04265874624252319 -1.354315042495728 0.3023510472303315
100 4546 0.579851508140564 -1.228443384170532 0.3445206178398621
100 4547 1.028928518295288 -0.8927215337753296 0.3843965820587982
100 4548 1.307186722755432 -0.3976288437843323 0.4219676491593418
100 4549 1.359003067016602 0.1786971688270569 0.4572288158492483
100 4550 1.161880612373352 0.7359120845794678 0.4901867920179939
100 4551 0.7393019199371338 1.165494203567505 0.5208483740825613
100 4552 0.1664353013038635 1.375254034996033 0.5492122966297757
100 4553 -0.4464489817619324 1.316974997520447 0.5752870168507798
100 4554 -0.9774717092514038 0.9968025684356689 0.5990746055640557
100 4555 -1.318259477615356 0.4766206741333008 0.6205676872141339
100 4556 -1.400925040245056 -0.1372160911560059 0.6397537682787515
100 4557 -1.216927051544189 -0.719285249710083 0.6566219201677086
100 4558 -0.8192780613899231 -1.159369707107544 0.6711847626238523
100 4559 -0.3034704625606537 -1.392913103103638 0.6834991783216537
100 4560 0.2258759737014771 -1.413395404815674 0.693686577526023
100 4561 0.6865198016166687 -1.262077689170837 0.701945390443143
100 4562 1.035006880760193 -1.00352668762207 0.7085387493279995
100 4563 1.264889240264893 -0.7007472515106201 0.7137547103202451
100 4564 1.393610954284668 -0.4000701606273651 0.7178861887905441
100 4565 1.447678804397583 -0.1276325583457947 0.7211818374871655
100 4566 1.452360510826111 0.1068378686904907 0.7238577967509627
100 4567 1.426921248435974 0.3040408492088318 0.7260806988615514
100 4568 1.383814334869385 0.469792366027832 0.7279804070858518
100 4569 1.329863309860229 0.6113708019256592 0.7296590250643931
100 4570 1.267999172210693 0.7355018258094788 0.7311983097642951
100 4571 1.199490427970886 0.8461365699768066 0.732528997135887
100 4572 1.118199944496155 0.9544543623924255 0.7339356487864279
100 4573 1.019607543945312 1.062459111213684 0.7353418686616351
100 4574 0.8971936702728271 1.170989871025085 0.7367808837852863
100 4575 0.7422484159469604 1.278292655944824 0.7382863041584642
100 4576 0.5445643663406372 1.377938270568848 0.7398945974109665
100 4577 0.294528067111969 1.456287622451782 0.7416077057332586
100 4578 -0.01285886764526367 1.490722179412842 0.7434265555966704
100 4579 -0.3718379139900208 1.449953198432922 0.745302561713288
100 4580 -0.7586466670036316 1.29901397228241 0.7471443736867514
100 4581 -1.126701593399048 1.010372757911682 0.7487986024061684
100 4582 -1.409764289855957 0.5796048641204834 0.7500526078947587
100 4583 -1.536659836769104 0.0386236310005188 0.7506512292056868
100 4584 -1.45414924621582 -0.5426198244094849 0.7503317436403449
100 4585 -1.147918820381165 -1.06978166103363 0.7488550030138867
100 4586 -0.6517630815505981 -1.448299407958984 0.7460276323836297
100 4587 -0.04163092374801636 -1.608709216117859 0.7416966963355662
100 4588 0.5835291147232056 -1.524340510368347 0.7357587900150975
100 4589 1.125823974609375 -1.215824127197266 0.7281346281688457
100 4590 1.51137900352478 -0.741818368434906 0.7187475427926984
100 4591 1.702551603317261 -0.1790275573730469 0.707523442351885
100 4592 1.696449756622314 0.3953759670257568 0.6943723439362657
100 4593 1.517564058303833 0.9176874160766602 0.6791812386618403
100 4594 1.205439567565918 1.345441341400146 0.661813000069742
100 4595 0.8023208379745483 1.656736850738525 0.6421105942990835
100 4596 0.3479864597320557 1.843676805496216 0.61988101121824
100 4597 -0.1190604567527771 1.908810615539551 0.5948644783384225
100 4598 -0.5722203850746155 1.863451719284058 0.5667716385723907
100 4599 -0.9940711259841919 1.719586610794067 0.5353216959592828
100 4600 -1.361777782440186 1.495703101158142 0.5002521578571759
100 4601 -1.662948250770569 1.213047027587891 0.4613553841431894
100 4602 -1.896051645278931 0.885144829750061 0.418499967121079
100 4603 -2.058660984039307 0.5246089696884155 0.371614111802046
100 4604 -2.14868688583374 0.1449765563011169 0.3207016911751452
100 4605 -2.165843486785889 -0.2403023838996887 0.2658717151243764
100 4606 -2.111408233642578 -0.6191685199737549 0.2073592326059952
100 4607 -1.987639784812927 -0.9805253744125366 0.1455179183149085
100 4608 -1.797282576560974 -1.314096570014954 0.08087218326181755
100 4609 -1.543536305427551 -1.60947847366333 0.01410864873651008
100 4610 -1.230324268341064 -1.855712175369263 -0.0539677786109678
100 4611 -0.8627263307571411 -2.040824174880981 -0.1224556254846902
100 4612 -0.4475612640380859 -2.151368856430054 -0.1904214301330285
100 4613 0.005581855773925781 -2.171853542327881 -0.2569584679404215
100 4614 0.4820852279663086 -2.08419394493103 -0.3211979856987455
100 4615 0.9591364860534668 -1.868045806884766 -0.3822891043982963
100 4616 1.400443315505981 -1.502910017967224 -0.4394139352370985
100 4617 1.749532580375671 -0.974928617477417 -0.4917372741392683
100 4618 1.924494504928589 -0.290052056312561 -0.5384249439921405
100 4619 1.81714391708374 0.5016626119613647 -0.578569209203124
100 4620 1.31017529964447 1.263695955276489 -0.6110670186353673
100 4621 0.350792407989502 1.717336654663086 -0.6344134137762012
100 4622 -0.8551859855651855 1.451125025749207 -0.6463928004959598
100 4623 -1.599167585372925 0.2487235069274902 -0.6442627017731866
100 4624 -1.014407634735107 -1.184602737426758 -0.626508223997007
100 4625 0.5511633157730103 -1.4058758020401 -0.5936282345792279
100 4626 1.452709674835205 -0.2206469178199768 -0.5465274970729297
100 4627 1.017420053482056 1.015848875045776 -0.4892532440626383
100 4628 -0.02999007701873779 1.413567543029785 -0.4270595799262082
100 4629 -0.9194731712341309 1.050082325935364 -0.3632087658197634
100 4630 -1.342894792556763 0.3252394199371338 -0.2992907321377061
100 4631 -1.30347216129303 -0.4243802428245544 -0.2360940213566209
100 4632 -0.925434410572052 -0.9999035000801086 -0.1740534963728351
100 4633 -0.3608807921409607 -1.307293057441711 -0.1134522119555186
100 4634 0.2435659170150757 -1.329672336578369 -0.05448917890316807
100 4635 0.7724581956863403 -1.10600221157074 0.002677205348845746
100 4636 1.149766206741333 -0.703143298625946 0.0579212128996005
100 4637 1.333800077438354 -0.192652702331543 0.111131264735377
100 4638 1.304042339324951 0.3438451588153839 0.1622270154657599
100 4639 1.072384357452393 0.820845365524292 0.2111425999073617
100 4640 0.6793045997619629 1.170208692550659 0.2578310457411135
100 4641 0.1813202500343323 1.344125628471375 0.302249362499424
100 4642 -0.3535628616809845 1.313250660896301 0.3443737784391487
100 4643 -0.8403453230857849 1.074541687965393 0.3841946646170982
100 4644 -1.199870109558105 0.6581749320030212 0.4217010021470742
100 4645 -1.367962837219238 0.119807243347168 0.4568885867556673
100 4646 -1.300111055374146 -0.4569675028324127 0.4897653083935438
100 4647 -0.9888342022895813 -0.9671307802200317 0.52033744858727
100 4648 -0.4768910706043243 -1.303975701332092 0.5485967066470039
100 4649 0.1427101492881775 -1.386627197265625 0.5745399117877241
100 4650 0.7423579692840576 -1.186622858047485 0.5981528973243257
100 4651 1.193132877349854 -0.7432587146759033 0.6194097517181945
100 4652 1.403404235839844 -0.1548115611076355 0.6382822609512004
100 4653 1.344364404678345 0.451852947473526 0.6547528886840155
100 4654 1.05297064781189 0.9595944285392761 0.6688457382260822
100 4655 0.61305832862854 1.292843103408813 0.6806426153825669
100 4656 0.1228862404823303 1.431438326835632 0.6903111371375417
100 4657 -0.3360611796379089 1.402387619018555 0.6980920717878689
100 4658 -0.71566241979599 1.257528066635132 0.7042830087302718
100 4659 -1.000687122344971 1.050915598869324 0.709183857368771
100 4660 -1.198230981826782 0.8250493407249451 0.713078800452422
100 4661 -1.325765132904053 0.6066963076591492 0.7162059495094582
100 4662 -1.402388453483582 0.4088519811630249 0.7187610403534563
100 4663 -1.44428288936615 0.2347790598869324 0.7208955867226905
100 4664 -1.463182091712952 0.08215391635894775 0.7227324842824601
100 4665 -1.466602087020874 -0.05376088619232178 0.7243654906487791
100 4666 -1.458785772323608 -0.1781354546546936 0.7258715085608856
100 4667 -1.44073498249054 -0.2992275357246399 0.727188973036391
100 4668 -1.412327170372009 -0.4203524887561798 0.7285904849013605
100 4669 -1.370347142219543 -0.5477369427680969 0.7300098628511478
100 4670 -1.309910893440247 -0.6849299669265747 0.731484064272081
100 4671 -1.223310589790344 -0.8346186280250549 0.7330563960440486
100 4672 -1.099588871002197 -0.9967294931411743 0.7347756653989563
100 4673 -0.9249081611633301 -1.165517807006836 0.7366581182568552
100 4674 -0.6846187710762024 -1.326285243034363 0.738722964466433
100 4675 -0.3677681386470795 -1.452426552772522 0.7409349782428762
100 4676 0.02504286170005798 -1.50510847568512 0.7432199637278245
100 4677 0.4719752073287964 -1.438549757003784 0.7454220319013984
100 4678 0.9228949546813965 -1.213494062423706 0.7473150563764648
100 4679 1.302189111709595 -0.816920280456543 0.7486084538541036
100 4680 1.52684760093689 -0.2785424292087555 0.7489958716541878
100 4681 1.534431219100952 0.3278170824050903 0.7482021452160552
100 4682 1.306585669517517 0.9028797149658203 0.7460126736332313
100 4683 0.8751766085624695 1.350610733032227 0.7422673858227427
100 4684 0.3102746307849884 1.602756023406982 0.7368560650975269
100 4685 -0.3014005124568939 1.629883527755737 0.7296842256037053
100 4686 -0.8729192018508911 1.440468549728394 0.7206623377805954
100 4687 -1.334379434585571 1.073894739151001 0.7097016814368544
100 4688 -1.641198992729187 0.5868989229202271 0.6967003892468711
100 4689 -1.774078249931335 0.0449698269367218 0.681543508580944
100 4690 -1.739295840263367 -0.4926370084285736 0.6640888718311544
100 4691 -1.558831930160522 -0.9813911914825439 0.6441733623651089
100 4692 -1.263196110725403 -1.388848543167114 0.6216214260530251
100 4693 -0.8887193202972412 -1.694626569747925 0.5962433482663982
100 4694 -0.4721165001392365 -1.892178058624268 0.5678330171604102
100 4695 -0.04318389296531677 -1.986535906791687 0.536167893147649
100 4696 0.3812301754951477 -1.98730206489563 0.5010133794203284
100 4697 0.7873678207397461 -1.902791500091553 0.4621247537843374
100 4698 1.15917181968689 -1.743365287780762 0.4192996574129211
100 4699 1.485354900360107 -1.520664811134338 0.372412994068327
100 4700 1.758487582206726 -1.245662450790405 0.3214344165803595
100 4701 1.972730994224548 -0.9291229844093323 0.2664701536796201
100 4702 2.123590707778931 -0.5812239646911621 0.20778395649495
100 4703 2.207425832748413 -0.2117685675621033 0.1457708782181726
100 4704 2.221087694168091 0.1693248450756073 0.08098554636580957
100 4705 2.161730051040649 0.551730751991272 0.01411043924963451
100 4706 2.026936769485474 0.9239507913589478 -0.05407867702888325
100 4707 1.814707636833191 1.273388624191284 -0.1227133829634113
100 4708 1.523472666740417 1.585495233535767 -0.1908689019273879
100 4709 1.152629852294922 1.842474699020386 -0.2576023801484553
100 4710 0.7041001915931702 2.021478891372681 -0.3219850512687117
100 4711 0.1846956610679626 2.092932939529419 -0.383135599601701
100 4712 -0.3876636624336243 2.018343925476074 -0.4402788188517661
100 4713 -0.9716482162475586 1.752378940582275 -0.4927084074570303
100 4714 -1.490075707435608 1.253469347953796 -0.539703855967673
100 4715 -1.816476583480835 0.5078932046890259 -0.5803296862877687
100 4716 -1.772421360015869 -0.4189457297325134 -0.6133250257025793
100 4717 -1.175003051757812 -1.301587462425232 -0.6370671495806164
100 4718 -0.0008879899978637695 -1.684601306915283 -0.6493467852369577
100 4719 1.258099675178528 -1.0172358751297 -0.6473912721849047
100 4720 1.462810039520264 0.5368918776512146 -0.6293507182390385
100 4721 0.2054489850997925 1.494260787963867 -0.5955308495631471
100 4722 -1.141821384429932 0.922639012336731 -0.5474424062922481
100 4723 -1.395341515541077 -0.342924952507019 -0.4896456581773236
