iline it x y z
100 1090 -0.8389802001083467 -4.195610183341063 -0.09149076176121447
100 1091 -1.264090740590733 -4.073831505184035 -0.1820092251348021
100 1092 -1.67193380860144 -3.900323814840283 -0.2705915527635617
100 1093 -2.05660304940568 -3.677262554611762 -0.3562952177358581
100 1094 -2.412363750742555 -3.407482811526843 -0.438206432809342
100 1095 -2.733708375326957 -3.094511390402825 -0.5154511233027199
100 1096 -3.015446430195514 -2.742565143771089 -0.5872130302375407
100 1097 -3.252792766477255 -2.356561179881208 -0.6527458350492991
100 1098 -3.441476927362536 -1.942096629439531 -0.7113843233103806
100 1099 -3.577852354571819 -1.505389289284187 -0.7625665055273658
100 1100 -3.65901466740448 -1.053213147824774 -0.8058318440061224
100 1101 -3.682870584850328 -0.5927831524160689 -0.8408433278009165
100 1102 -3.648242794139545 -0.1316744622184582 -0.86736800654889
100 1103 -3.554878237597817 0.3223599037338512 -0.8852935986714865
100 1104 -3.403503290426203 0.7614782383492738 -0.8946032390749139
100 1105 -3.195789780497456 1.177882385615796 -0.8953699370451453
100 1106 -2.934381546396922 1.563883360619005 -0.8877364529940031
100 1107 -2.622900701977768 1.911992046220101 -0.8719042544341253
100 1108 -2.265932097722306 2.215013187111164 -0.8481157027395982
100 1109 -1.869128017857658 2.466105935425882 -0.8166522742744156
100 1110 -1.439269359367653 2.658911446218769 -0.7778289576197333
100 1111 -0.984302980571012 2.78777811900218 -0.7320011338641477
100 1112 -0.5133414747368441 2.8479799945801 -0.6795522772724918
100 1113 -0.03670518146223012 2.836036670751114 -0.6209287163495868
100 1114 0.4342883525990759 2.750051329733306 -0.5566229687341917
100 1115 0.8875782229249591 2.590042448932694 -0.4871786239451814
100 1116 1.310717134273605 2.358242732996243 -0.4132101089244574
100 1117 1.691398071972826 2.059251444343952 -0.3353622517058447
100 1118 2.017956979341822 1.700146885047866 -0.2543522329426133
100 1119 2.280001551782803 1.290359530281682 -0.1709286031547052
100 1120 2.468987463912212 0.8413977132773293 -0.08587319428905246
100 1121 2.583625710124761 0.3299358149121427 1.147815691759219e-07
100 1122 2.603682709170533 -0.1571176387340586 0.08587404133248308
100 1123 2.540413267377528 -0.6401053527178781 0.1709282179535432
100 1124 2.39631753293268 -1.104677380417783 0.2543522545897322
100 1125 2.176584737549901 -1.537472006348577 0.3353609155715813
100 1126 1.888733282241863 -1.926648224901166 0.413209569566826
100 1127 1.542135396558243 -2.262285655753848 0.4871795300679473
100 1128 1.147448304657166 -2.536680725450548 0.55662248648103
100 1129 0.7160740723202026 -2.744391905266563 0.6209282697971623
100 1130 0.2596341132093083 -2.882204277964901 0.6795525733650681
100 1131 -0.2104519027828826 -2.948945247754148 0.7320022729563335
100 1132 -0.6832940232007151 -2.945237018130455 0.7778295106879337
100 1133 -1.148869270179167 -2.873221134465201 0.8166508866754606
100 1134 -1.598038365453824 -2.736243522489716 0.8481170590994893
100 1135 -2.022538025084217 -2.538635118939796 0.8719045144500674
100 1136 -2.415117657221733 -2.285507376728912 0.8877366968500446
100 1137 -2.769448050970603 -1.982578235522548 0.8953698104921179
100 1138 -3.080073348253198 -1.636095446020041 0.8946034465790956
100 1139 -3.342404582834286 -1.25276875075641 0.8852930671640507
100 1140 -3.552733268248098 -0.8397028404358272 0.8673679728594685
100 1141 -3.708303123315051 -0.4042515377331216 0.8408431307378433
100 1142 -3.807301253818478 0.04604764314583987 0.8058306935113655
100 1143 -3.848850841840564 0.503563728223972 0.7625660961901239
100 1144 -3.833062529423668 0.9608043571091465 0.7113832323739031
100 1145 -3.760941235215214 1.410461508385612 0.6527409600479779
100 1146 -3.634358973724811 1.845541289738725 0.5872119721075617
100 1147 -3.455952425996055 2.259544994188219 0.5154532170071049
100 1148 -3.229023909668945 2.646476717794832 0.4382072362192272
100 1149 -2.957460760932104 3.000882174759547 0.3562975432887701
100 1150 -2.645635633484632 3.317907281488787 0.2705883590807724
100 1151 -2.298348067485417 3.593275383171558 0.1820072610337849
100 1152 -1.920712906270482 3.823335043708831 0.09149517434579738
100 1153 -1.518113032300271 4.005028295553124 6.155930057612715e-14
100 1154 -1.096233407516808 4.135856006073369 -0.09149076176121447
100 1155 -0.6609696357794517 4.213923074007739 -0.1820092251348021
100 1156 -0.2184046388725562 4.237946192989444 -0.2705915527635617
100 1157 0.2252010540057829 4.207274709791274 -0.3562952177358581
100 1158 0.6634502285886883 4.121925735737264 -0.438206432809342
100 1159 1.089844695530748 3.982637413359276 -0.5154511233027199
100 1160 1.49786669487407 3.790907029405236 -0.5872130302375407
100 1161 1.8810536560835 3.549039097996071 -0.6527458350492991
100 1162 2.233105269050164 3.260175396660349 -0.7113843233103806
100 1163 2.548007672522629 2.928289822434329 -0.7625665055273658
100 1164 2.820168042235486 2.55818265270206 -0.8058318440061224
100 1165 3.044527248214681 2.155407489414118 -0.8408433278009165
100 1166 3.21668957793593 1.726245002364961 -0.86736800654889
100 1167 3.333010550798649 1.277542899454556 -0.8852935986714865
100 1168 3.390685751337137 0.8166602054103158 -0.8946032390749139
100 1169 3.387778615591204 0.3513335839610005 -0.8953699370451453
100 1170 3.323273193698018 -0.1103698577690446 -0.8877364529940031
100 1171 3.197119749833604 -0.5601312189731175 -0.8719042544341253
100 1172 3.010262244614784 -0.9894710249478398 -0.8481157027395982
100 1173 2.764759000060519 -1.389757426124294 -0.8166522742744156
100 1174 2.463893855779615 -1.752293763927505 -0.7778289576197333
100 1175 2.112308974404967 -2.068504289334819 -0.7320011338641477
100 1176 1.716100902096791 -2.330130299583276 -0.6795522772724918
100 1177 1.282999289327978 -2.529498782718652 -0.6209287163495868
100 1178 0.822326900849763 -2.659918637385356 -0.5566229687341917
100 1179 0.3449179656777542 -2.716090312570003 -0.4871786239451814
100 1180 -0.1370704814715372 -2.694531476327037 -0.4132101089244574
100 1181 -0.6105642064124029 -2.593945893567181 -0.3353622517058447
100 1182 -1.061973408656797 -2.415545959098729 -0.2543522329426133
100 1183 -1.477813057805343 -2.163215976203201 -0.1709286031547052
100 1184 -1.845341036395265 -1.843519912628998 -0.08587319428905246
100 1185 -2.173681643110371 -1.434952112923777 1.147815691759219e-07
100 1186 -2.406365807646858 -1.006604789489427 0.08587404133248308
100 1187 -2.56246258787045 -0.5451787939842523 0.1709282179535432
100 1188 -2.63789107414645 -0.06465689743372804 0.2543522545897322
100 1189 -2.631419713421046 0.4206799042737741 0.3353609155715813
100 1190 -2.544577946682037 0.8968889938127037 0.413209569566826
100 1191 -2.381405806981268 1.350934621668779 0.4871795300679473
100 1192 -2.148073873103414 1.771204491419165 0.55662248648103
100 1193 -1.852418358227651 2.147788451603893 0.6209282697971623
100 1194 -1.503453799237113 2.472678314342699 0.6795525733650681
100 1195 -1.110913846973472 2.739788039655497 0.7320022729563335
100 1196 -0.6848477697744839 2.944876117486559 0.7778295106879337
100 1197 -0.2351963108456872 3.085446966464355 0.8166508866754606
100 1198 0.2283621513483767 3.160475590739597 0.8481170590994893
100 1199 0.6965013790619496 3.170207273821514 0.8719045144500674
100 1200 1.160460113703908 3.1160342732083 0.8877366968500446
100 1201 1.612036821015478 3.000299360844328 0.8953698104921179
100 1202 2.043580376838858 2.826205828050452 0.8946034465790956
100 1203 2.44801416058842 2.597753761960897 0.8852930671640507
100 1204 2.818877803142958 2.319685855132271 0.8673679728594685
100 1205 3.150455840990324 1.99738813306721 0.8408431307378433
100 1206 3.437798645205487 1.636827326809508 0.8058306935113655
100 1207 3.676755631107254 1.244466656942141 0.7625660961901239
100 1208 3.864123673125613 0.8270801689690763 0.7113832323739031
100 1209 3.997583616324643 0.3916706165547084 0.6527409600479779
100 1210 4.075733086629711 -0.05465902099733144 0.5872119721075617
100 1211 4.098074353354916 -0.504913206287718 0.5154532170071049
100 1212 4.064928795840666 -0.9522543314625418 0.4382072362192272
100 1213 3.977381647943108 -1.390073093706965 0.3562975432887701
100 1214 3.837218326940441 -1.812085027009592 0.2705883590807724
100 1215 3.64686194683237 -2.212335815233907 0.1820072610337849
100 1216 3.409294223752646 -2.585293372260266 0.09149517434579738
100 1217 3.127999056251416 -2.925840175250749 6.155930057612715e-14
100 1218 2.806977814915535 -3.229227172761476 -0.09149076176121447
100 1219 2.450687187802174 -3.491154657218658 -0.1820092251348021
100 1220 2.064021666366735 -3.707789514215102 -0.2705915527635617
100 1221 1.652314022911429 -3.875788225389103 -0.3562952177358581
100 1222 1.221314054160668 -3.992346422576228 -0.438206432809342
100 1223 0.7771800059049601 -4.05526244096324 -0.5154511233027199
100 1224 0.3264223021235015 -4.063007411005227 -0.5872130302375407
100 1225 -0.1241423671474782 -4.014801371033053 -0.6527458350492991
100 1226 -0.5674739155597603 -3.910687422283753 -0.7113843233103806
100 1227 -0.9964226015196511 -3.75158185071144 -0.7625665055273658
100 1228 -1.403852366585085 -3.539328298401483 -0.8058318440061224
100 1229 -1.782774159797831 -3.276681843832457 -0.8408433278009165
100 1230 -2.126473952810161 -2.967342612003469 -0.86736800654889
100 1231 -2.428662100729595 -2.615850835227723 -0.8852935986714865
100 1232 -2.683577640912676 -2.227575992107802 -0.8946032390749139
100 1233 -2.886072156259899 -1.80860906343446 -0.8953699370451453
100 1234 -3.031677938476138 -1.365743424956847 -0.8877364529940031
100 1235 -3.116683586169386 -0.9064243492684489 -0.8719042544341253
100 1236 -3.138198880885181 -0.4386792388244103 -0.8481157027395982
100 1237 -3.094266712066575 0.02883654764312893 -0.8166522742744156
100 1238 -2.984001449625661 0.4868693010241181 -0.7778289576197333
100 1239 -2.80779001245434 0.9256751289248109 -0.7320011338641477
100 1240 -2.567464546076899 1.335153670500743 -0.6795522772724918
100 1241 -2.266581257250015 1.705010461104032 -0.6209287163495868
100 1242 -1.910559161687064 2.025130212866513 -0.5566229687341917
100 1243 -1.506787352206636 2.285980503922553 -0.4871786239451814
100 1244 -1.06464327924714 2.479077022151974 -0.4132101089244574
100 1245 -0.5952912632703833 2.59749345731226 -0.3353622517058447
100 1246 -0.1114641458863774 2.636328042068012 -0.2543522329426133
100 1247 0.3730215662407572 2.593123542109022 -0.1709286031547052
100 1248 0.8438350912387752 2.468155495032278 -0.08587319428905246
100 1249 1.318645703662444 2.246141794320205 1.147815691759219e-07
100 1250 1.716311680099145 1.964210736960325 0.08587404133248308
100 1251 2.059811672295623 1.618829918898387 0.1709282179535432
100 1252 2.339319336409661 1.220751766636905 0.2543522545897322
100 1253 2.547434512419756 0.7822523218076183 0.3353609155715813
100 1254 2.67938450674683 0.3165208665601402 0.413209569566826
100 1255 2.733049902385737 -0.162960733358631 0.4871795300679473
100 1256 2.708851120000115 -0.6430492394887393 0.55662248648103
100 1257 2.609453945362628 -1.111395120455947 0.6209282697971623
100 1258 2.439420185431083 -1.556836706778377 0.6795525733650681
100 1259 2.204804370157903 -1.969620716526236 0.7320022729563335
100 1260 1.912757354805616 -2.341510434899835 0.7778295106879337
100 1261 1.571102141009338 -2.665884159151591 0.8166508866754606
100 1262 1.188074423391648 -2.937555854160371 0.8481170590994893
100 1263 0.7721537152238034 -3.152634924962311 0.8719045144500674
100 1264 0.331817950983622 -3.308509349346242 0.8877366968500446
100 1265 -0.1245383911376938 -3.40366701604687 0.8953698104921179
100 1266 -0.5886355961273187 -3.437610838079119 0.8946034465790956
100 1267 -1.052358426592029 -3.410812173105427 0.8852930671640507
100 1268 -1.507817482147831 -3.324680582564614 0.8673679728594685
100 1269 -1.947508438447874 -3.181531430352698 0.8408431307378433
100 1270 -2.364358437959386 -2.984538892294301 0.8058306935113655
100 1271 -2.751793019797113 -2.737675000308753 0.7625660961901239
100 1272 -3.1039511757663 -2.44560840397041 0.7113832323739031
100 1273 -3.415664556921774 -2.11360267694 0.6527409600479779
100 1274 -3.682543556409975 -1.747415450649303 0.5872119721075617
100 1275 -3.901057949170174 -1.353106658296104 0.5154532170071049
100 1276 -4.068482369305528 -0.9369555153228468 0.4382072362192272
100 1277 -4.182877731452243 -0.5053729939001674 0.3562975432887701
100 1278 -4.243076627181836 -0.06478710969907819 0.2705883590807724
100 1279 -4.248629577681051 0.3783893897486995 0.1820072610337849
100 1280 -4.199774623588216 0.8178765407018782 0.09149517434579738
100 1281 -4.09738330234098 1.247545149771506 6.155930057612715e-14
100 1282 -3.94295405629506 1.661368681742675 -0.09149076176121447
100 1283 -3.73859208817692 2.05352324829747 -0.1820092251348021
100 1284 -3.487001243184375 2.418410811046253 -0.2705915527635617
100 1285 -3.191494576630713 2.750679618878089 -0.3562952177358581
100 1286 -2.855997115992171 3.045278057943472 -0.438206432809342
100 1287 -2.485066176110693 3.297515477903955 -0.5154511233027199
100 1288 -2.083871744158314 3.503149910452818 -0.5872130302375407
100 1289 -1.658188816563447 3.658476626246747 -0.6527458350492991
100 1290 -1.214355699269533 3.760431224647071 -0.7113843233103806
100 1291 -0.7591940041154471 3.806684758096186 -0.7625665055273658
100 1292 -0.2999218154404752 3.795746721747247 -0.8058318440061224
100 1293 0.1559730012435774 3.727009529559483 -0.8408433278009165
100 1294 0.6008328934505693 3.600835109129472 -0.86736800654889
100 1295 1.027010945203036 3.418526540794298 -0.8852935986714865
100 1296 1.426969284764354 3.182364280807684 -0.8946032390749139
100 1297 1.793401852669461 2.895546413082974 -0.8953699370451453
100 1298 2.119304008268101 2.562201542813239 -0.8877364529940031
100 1299 2.39806264620738 2.187376790155106 -0.8719042544341253
100 1300 2.623545181818652 1.777003761819513 -0.8481157027395982
100 1301 2.790179817867206 1.337989019330798 -0.8166522742744156
100 1302 2.893092799778457 0.8782484953120112 -0.7778289576197333
100 1303 2.928336575621171 0.4066990265879511 -0.7320011338641477
100 1304 2.893103732732665 -0.06678555878171044 -0.6795522772724918
100 1305 2.786048850829451 -0.5313972798040461 -0.6209287163495868
100 1306 2.607577576943224 -0.9756679094825507 -0.5566229687341917
100 1307 2.360120847070553 -1.387784052476058 -0.4871786239451814
100 1308 2.048356362573232 -1.755996698662546 -0.4132101089244574
100 1309 1.679252478634859 -2.069167722033361 -0.3353622517058447
100 1310 1.262077849678905 -2.317284898876745 -0.2543522329426133
100 1311 0.808151334672539 -2.492052610557759 -0.1709286031547052
100 1312 0.3304579508576134 -2.58740154432569 -0.08587319428905246
100 1313 -0.1935985198449325 -2.597402368731742 1.147815691759219e-07
100 1314 -0.6748186094126498 -2.51961692461877 0.08587404133248308
100 1315 -1.135385361511295 -2.361002861605998 0.1709282179535432
100 1316 -1.561739080124287 -2.126880551196942 0.2543522545897322
100 1317 -1.941826285052801 -1.825007388675105 0.3353609155715813
100 1318 -2.265549424252193 -1.465118630088872 0.413209569566826
100 1319 -2.525063611085324 -1.058381655887996 0.4871795300679473
100 1320 -2.71495302105395 -0.6167793837369658 0.55662248648103
100 1321 -2.832167155413631 -0.1525719847748464 0.6209282697971623
100 1322 -2.875880997095731 0.3222108986437671 0.6795525733650681
100 1323 -2.847230205045567 0.7961458642189162 0.7320022729563335
100 1324 -2.749002983314011 1.258687575547823 0.7778295106879337
100 1325 -2.585302722411003 1.70044409522741 0.8166508866754606
100 1326 -2.361236058871889 2.113130262457195 0.8481170590994893
100 1327 -2.082699481952419 2.489516257810172 0.8719045144500674
100 1328 -1.756151625756248 2.823520627631424 0.8877366968500446
100 1329 -1.388461024994001 3.110086003483695 0.8953698104921179
